timestamp,y
2020-01-01 00:19:05.330,7
2020-01-01 00:19:05.340,7
2020-01-01 00:19:05.350,7
2020-01-01 00:19:05.360,7
2020-01-01 00:19:05.370,7
2020-01-01 00:19:05.380,7
2020-01-01 00:19:05.390,7
2020-01-01 00:19:05.400,7
2020-01-01 00:19:05.410,7
2020-01-01 00:19:05.420,7
2020-01-01 00:19:05.430,7
2020-01-01 00:19:05.440,7
2020-01-01 00:19:05.450,7
2020-01-01 00:19:05.460,7
2020-01-01 00:19:05.470,7
2020-01-01 00:19:05.480,7
2020-01-01 00:19:05.490,7
2020-01-01 00:19:05.500,7
2020-01-01 00:19:05.510,7
2020-01-01 00:19:05.520,7
2020-01-01 00:19:05.530,7
2020-01-01 00:19:05.540,7
2020-01-01 00:19:05.550,7
2020-01-01 00:19:05.560,7
2020-01-01 00:19:05.570,7
2020-01-01 00:19:05.580,7
2020-01-01 00:19:05.590,7
2020-01-01 00:19:05.600,7
2020-01-01 00:19:05.610,7
2020-01-01 00:19:05.620,7
2020-01-01 00:19:05.630,7
2020-01-01 00:19:05.640,7
2020-01-01 00:19:05.650,7
2020-01-01 00:19:05.660,7
2020-01-01 00:19:05.670,7
2020-01-01 00:19:05.680,7
2020-01-01 00:19:05.690,7
2020-01-01 00:19:05.700,7
2020-01-01 00:19:05.710,7
2020-01-01 00:19:05.720,7
2020-01-01 00:19:05.730,7
2020-01-01 00:19:05.740,7
2020-01-01 00:19:05.750,7
2020-01-01 00:19:05.760,7
2020-01-01 00:19:05.770,7
2020-01-01 00:19:05.780,7
2020-01-01 00:19:05.790,7
2020-01-01 00:19:05.800,7
2020-01-01 00:19:05.810,7
2020-01-01 00:19:05.820,7
2020-01-01 00:19:05.830,7
2020-01-01 00:19:05.840,7
2020-01-01 00:19:05.850,7
2020-01-01 00:19:05.860,7
2020-01-01 00:19:05.870,7
2020-01-01 00:19:05.880,7
2020-01-01 00:19:05.890,7
2020-01-01 00:19:05.900,7
2020-01-01 00:19:05.910,7
2020-01-01 00:19:05.920,7
2020-01-01 00:19:05.930,7
2020-01-01 00:19:05.940,7
2020-01-01 00:19:05.950,7
2020-01-01 00:19:05.960,7
2020-01-01 00:19:05.970,7
2020-01-01 00:19:05.980,7
2020-01-01 00:19:05.990,7
2020-01-01 00:19:06.000,7
2020-01-01 00:19:06.010,7
2020-01-01 00:19:06.020,7
2020-01-01 00:19:06.030,7
2020-01-01 00:19:06.040,7
2020-01-01 00:19:06.050,7
2020-01-01 00:19:06.060,7
2020-01-01 00:19:06.070,7
2020-01-01 00:19:06.080,7
2020-01-01 00:19:06.090,7
2020-01-01 00:19:06.100,7
2020-01-01 00:19:06.110,7
2020-01-01 00:19:06.120,7
2020-01-01 00:19:06.130,7
2020-01-01 00:19:06.140,7
2020-01-01 00:19:06.150,7
2020-01-01 00:19:06.160,7
2020-01-01 00:19:06.170,7
2020-01-01 00:19:06.180,7
2020-01-01 00:19:06.190,7
2020-01-01 00:19:06.200,7
2020-01-01 00:19:06.210,7
2020-01-01 00:19:06.220,7
2020-01-01 00:19:06.230,7
2020-01-01 00:19:06.240,7
2020-01-01 00:19:06.250,7
2020-01-01 00:19:06.260,7
2020-01-01 00:19:06.270,7
2020-01-01 00:19:06.280,7
2020-01-01 00:19:06.290,7
2020-01-01 00:19:06.300,7
2020-01-01 00:19:06.310,7
2020-01-01 00:19:06.320,7
2020-01-01 00:19:06.330,7
2020-01-01 00:19:06.340,7
2020-01-01 00:19:06.350,7
2020-01-01 00:19:06.360,7
2020-01-01 00:19:06.370,7
2020-01-01 00:19:06.380,7
2020-01-01 00:19:06.390,7
2020-01-01 00:19:06.400,7
2020-01-01 00:19:06.410,7
2020-01-01 00:19:06.420,7
2020-01-01 00:19:06.430,7
2020-01-01 00:19:06.440,7
2020-01-01 00:19:06.450,7
2020-01-01 00:19:06.460,7
2020-01-01 00:19:06.470,7
2020-01-01 00:19:06.480,7
2020-01-01 00:19:06.490,7
2020-01-01 00:19:06.500,7
2020-01-01 00:19:06.510,7
2020-01-01 00:19:06.520,7
2020-01-01 00:19:06.530,7
2020-01-01 00:19:06.540,7
2020-01-01 00:19:06.550,7
2020-01-01 00:19:06.560,7
2020-01-01 00:19:06.570,7
2020-01-01 00:19:06.580,7
2020-01-01 00:19:06.590,7
2020-01-01 00:19:06.600,7
2020-01-01 00:19:06.610,7
2020-01-01 00:19:06.620,7
2020-01-01 00:19:06.630,7
2020-01-01 00:19:06.640,7
2020-01-01 00:19:06.650,7
2020-01-01 00:19:06.660,7
2020-01-01 00:19:06.670,7
2020-01-01 00:19:06.680,7
2020-01-01 00:19:06.690,7
2020-01-01 00:19:06.700,7
2020-01-01 00:19:06.710,7
2020-01-01 00:19:06.720,7
2020-01-01 00:19:06.730,7
2020-01-01 00:19:06.740,7
2020-01-01 00:19:06.750,7
2020-01-01 00:19:06.760,7
2020-01-01 00:19:06.770,7
2020-01-01 00:19:06.780,7
2020-01-01 00:19:06.790,7
2020-01-01 00:19:06.800,7
2020-01-01 00:19:06.810,7
2020-01-01 00:19:06.820,7
2020-01-01 00:19:06.830,7
2020-01-01 00:19:06.840,7
2020-01-01 00:19:06.850,7
2020-01-01 00:19:06.860,7
2020-01-01 00:19:06.870,7
2020-01-01 00:19:06.880,7
2020-01-01 00:19:06.890,7
2020-01-01 00:19:06.900,7
2020-01-01 00:19:06.910,7
2020-01-01 00:19:06.920,7
2020-01-01 00:19:06.930,7
2020-01-01 00:19:06.940,7
2020-01-01 00:19:06.950,7
2020-01-01 00:19:06.960,7
2020-01-01 00:19:06.970,7
2020-01-01 00:19:06.980,7
2020-01-01 00:19:06.990,7
2020-01-01 00:19:07.000,7
2020-01-01 00:19:07.010,7
2020-01-01 00:19:07.020,7
2020-01-01 00:19:07.030,7
2020-01-01 00:19:07.040,7
2020-01-01 00:19:07.050,7
2020-01-01 00:19:07.060,7
2020-01-01 00:19:07.070,7
2020-01-01 00:19:07.080,7
2020-01-01 00:19:07.090,7
2020-01-01 00:19:07.100,7
2020-01-01 00:19:07.110,7
2020-01-01 00:19:07.120,7
2020-01-01 00:19:07.130,7
2020-01-01 00:19:07.140,7
2020-01-01 00:19:07.150,7
2020-01-01 00:19:07.160,7
2020-01-01 00:19:07.170,7
2020-01-01 00:19:07.180,7
2020-01-01 00:19:07.190,7
2020-01-01 00:19:07.200,7
2020-01-01 00:19:07.210,7
2020-01-01 00:19:07.220,7
2020-01-01 00:19:07.230,7
2020-01-01 00:19:07.240,7
2020-01-01 00:19:07.250,7
2020-01-01 00:19:07.260,7
2020-01-01 00:19:07.270,7
2020-01-01 00:19:07.280,7
2020-01-01 00:19:07.290,7
2020-01-01 00:19:07.300,7
2020-01-01 00:19:07.310,7
2020-01-01 00:19:07.320,7
2020-01-01 00:19:07.330,7
2020-01-01 00:19:07.340,7
2020-01-01 00:19:07.350,7
2020-01-01 00:19:07.360,7
2020-01-01 00:19:07.370,7
2020-01-01 00:19:07.380,7
2020-01-01 00:19:07.390,7
2020-01-01 00:19:07.400,7
2020-01-01 00:19:07.410,7
2020-01-01 00:19:07.420,7
2020-01-01 00:19:07.430,7
2020-01-01 00:19:07.440,7
2020-01-01 00:19:07.450,7
2020-01-01 00:19:07.460,7
2020-01-01 00:19:07.470,7
2020-01-01 00:19:07.480,7
2020-01-01 00:19:07.490,7
2020-01-01 00:19:07.500,7
2020-01-01 00:19:07.510,7
2020-01-01 00:19:07.520,7
2020-01-01 00:19:07.530,7
2020-01-01 00:19:07.540,7
2020-01-01 00:19:07.550,7
2020-01-01 00:19:07.560,7
2020-01-01 00:19:07.570,7
2020-01-01 00:19:07.580,7
2020-01-01 00:19:07.590,7
2020-01-01 00:19:07.600,7
2020-01-01 00:19:07.610,7
2020-01-01 00:19:07.620,7
2020-01-01 00:19:07.630,7
2020-01-01 00:19:07.640,7
2020-01-01 00:19:07.650,7
2020-01-01 00:19:07.660,7
2020-01-01 00:19:07.670,7
2020-01-01 00:19:07.680,7
2020-01-01 00:19:07.690,7
2020-01-01 00:19:07.700,7
2020-01-01 00:19:07.710,7
2020-01-01 00:19:07.720,7
2020-01-01 00:19:07.730,7
2020-01-01 00:19:07.740,7
2020-01-01 00:19:07.750,7
2020-01-01 00:19:07.760,7
2020-01-01 00:19:07.770,7
2020-01-01 00:19:07.780,7
2020-01-01 00:19:07.790,7
2020-01-01 00:19:07.800,7
2020-01-01 00:19:07.810,7
2020-01-01 00:19:07.820,7
2020-01-01 00:19:07.830,7
2020-01-01 00:19:07.840,7
2020-01-01 00:19:07.850,7
2020-01-01 00:19:07.860,7
2020-01-01 00:19:07.870,7
2020-01-01 00:19:07.880,7
2020-01-01 00:19:07.890,7
2020-01-01 00:19:07.900,7
2020-01-01 00:19:07.910,7
2020-01-01 00:19:07.920,7
2020-01-01 00:19:07.930,7
2020-01-01 00:19:07.940,7
2020-01-01 00:19:07.950,7
2020-01-01 00:19:07.960,7
2020-01-01 00:19:07.970,7
2020-01-01 00:19:07.980,7
2020-01-01 00:19:07.990,7
2020-01-01 00:19:08.000,7
2020-01-01 00:19:08.010,7
2020-01-01 00:19:08.020,7
2020-01-01 00:19:08.030,7
2020-01-01 00:19:08.040,7
2020-01-01 00:19:08.050,7
2020-01-01 00:19:08.060,7
2020-01-01 00:19:08.070,7
2020-01-01 00:19:08.080,7
2020-01-01 00:19:08.090,7
2020-01-01 00:19:08.100,7
2020-01-01 00:19:08.110,7
2020-01-01 00:19:08.120,7
2020-01-01 00:19:08.130,7
2020-01-01 00:19:08.140,7
2020-01-01 00:19:08.150,7
2020-01-01 00:19:08.160,7
2020-01-01 00:19:08.170,7
2020-01-01 00:19:08.180,7
2020-01-01 00:19:08.190,7
2020-01-01 00:19:08.200,7
2020-01-01 00:19:08.210,7
2020-01-01 00:19:08.220,7
2020-01-01 00:19:08.230,7
2020-01-01 00:19:08.240,7
2020-01-01 00:19:08.250,7
2020-01-01 00:19:08.260,7
2020-01-01 00:19:08.270,7
2020-01-01 00:19:08.280,7
2020-01-01 00:19:08.290,7
2020-01-01 00:19:08.300,7
2020-01-01 00:19:08.310,7
2020-01-01 00:19:08.320,7
2020-01-01 00:19:08.330,7
2020-01-01 00:19:08.340,7
2020-01-01 00:19:08.350,7
2020-01-01 00:19:08.360,7
2020-01-01 00:19:08.370,7
2020-01-01 00:19:08.380,7
2020-01-01 00:19:08.390,7
2020-01-01 00:19:08.400,7
2020-01-01 00:19:08.410,7
2020-01-01 00:19:08.420,7
2020-01-01 00:19:08.430,7
2020-01-01 00:19:08.440,7
2020-01-01 00:19:08.450,7
2020-01-01 00:19:08.460,7
2020-01-01 00:19:08.470,7
2020-01-01 00:19:08.480,7
2020-01-01 00:19:08.490,7
2020-01-01 00:19:08.500,7
2020-01-01 00:19:08.510,7
2020-01-01 00:19:08.520,7
2020-01-01 00:19:08.530,7
2020-01-01 00:19:08.540,7
2020-01-01 00:19:08.550,7
2020-01-01 00:19:08.560,7
2020-01-01 00:19:08.570,7
2020-01-01 00:19:08.580,7
2020-01-01 00:19:08.590,7
2020-01-01 00:19:08.600,7
2020-01-01 00:19:08.610,7
2020-01-01 00:19:08.620,7
2020-01-01 00:19:08.630,7
2020-01-01 00:19:08.640,7
2020-01-01 00:19:08.650,7
2020-01-01 00:19:08.660,7
2020-01-01 00:19:08.670,7
2020-01-01 00:19:08.680,7
2020-01-01 00:19:08.690,7
2020-01-01 00:19:08.700,7
2020-01-01 00:19:08.710,7
2020-01-01 00:19:08.720,7
2020-01-01 00:19:08.730,7
2020-01-01 00:19:08.740,7
2020-01-01 00:19:08.750,7
2020-01-01 00:19:08.760,7
2020-01-01 00:19:08.770,7
2020-01-01 00:19:08.780,7
2020-01-01 00:19:08.790,7
2020-01-01 00:19:08.800,7
2020-01-01 00:19:08.810,7
2020-01-01 00:19:08.820,7
2020-01-01 00:19:08.830,7
2020-01-01 00:19:08.840,7
2020-01-01 00:19:08.850,7
2020-01-01 00:19:08.860,7
2020-01-01 00:19:08.870,7
2020-01-01 00:19:08.880,7
2020-01-01 00:19:08.890,7
2020-01-01 00:19:08.900,7
2020-01-01 00:19:08.910,7
2020-01-01 00:19:08.920,7
2020-01-01 00:19:08.930,7
2020-01-01 00:19:08.940,7
2020-01-01 00:19:08.950,7
2020-01-01 00:19:08.960,7
2020-01-01 00:19:08.970,7
2020-01-01 00:19:08.980,7
2020-01-01 00:19:08.990,7
2020-01-01 00:19:09.000,7
2020-01-01 00:19:09.010,7
2020-01-01 00:19:09.020,7
2020-01-01 00:19:09.030,7
2020-01-01 00:19:09.040,7
2020-01-01 00:19:09.050,7
2020-01-01 00:19:09.060,7
2020-01-01 00:19:09.070,7
2020-01-01 00:19:09.080,7
2020-01-01 00:19:09.090,7
2020-01-01 00:19:09.100,7
2020-01-01 00:19:09.110,7
2020-01-01 00:19:09.120,7
2020-01-01 00:19:09.130,7
2020-01-01 00:19:09.140,7
2020-01-01 00:19:09.150,7
2020-01-01 00:19:09.160,7
2020-01-01 00:19:09.170,7
2020-01-01 00:19:09.180,7
2020-01-01 00:19:09.190,7
2020-01-01 00:19:09.200,7
2020-01-01 00:19:09.210,7
2020-01-01 00:19:09.220,7
2020-01-01 00:19:09.230,7
2020-01-01 00:19:09.240,7
2020-01-01 00:19:09.250,7
2020-01-01 00:19:09.260,7
2020-01-01 00:19:09.270,7
2020-01-01 00:19:09.280,7
2020-01-01 00:19:09.290,7
2020-01-01 00:19:09.300,7
2020-01-01 00:19:09.310,7
2020-01-01 00:19:09.320,7
2020-01-01 00:19:09.330,7
2020-01-01 00:19:09.340,7
2020-01-01 00:19:09.350,7
2020-01-01 00:19:09.360,7
2020-01-01 00:19:09.370,7
2020-01-01 00:19:09.380,7
2020-01-01 00:19:09.390,7
2020-01-01 00:19:09.400,7
2020-01-01 00:19:09.410,7
2020-01-01 00:19:09.420,7
2020-01-01 00:19:09.430,7
2020-01-01 00:19:09.440,7
2020-01-01 00:19:09.450,7
2020-01-01 00:19:09.460,7
2020-01-01 00:19:09.470,7
2020-01-01 00:19:09.480,7
2020-01-01 00:19:09.490,7
2020-01-01 00:19:09.500,7
2020-01-01 00:19:09.510,7
2020-01-01 00:19:09.520,7
2020-01-01 00:19:09.530,7
2020-01-01 00:19:09.540,7
2020-01-01 00:19:09.550,7
2020-01-01 00:19:09.560,7
2020-01-01 00:19:09.570,7
2020-01-01 00:19:09.580,7
2020-01-01 00:19:09.590,7
2020-01-01 00:19:09.600,7
2020-01-01 00:19:09.610,7
2020-01-01 00:19:09.620,7
2020-01-01 00:19:09.630,7
2020-01-01 00:19:09.640,7
2020-01-01 00:19:09.650,7
2020-01-01 00:19:09.660,7
2020-01-01 00:19:09.670,7
2020-01-01 00:19:09.680,7
2020-01-01 00:19:09.690,7
2020-01-01 00:19:09.700,7
2020-01-01 00:19:09.710,7
2020-01-01 00:19:09.720,7
2020-01-01 00:19:09.730,7
2020-01-01 00:19:09.740,7
2020-01-01 00:19:09.750,7
2020-01-01 00:19:09.760,7
2020-01-01 00:19:09.770,7
2020-01-01 00:19:09.780,7
2020-01-01 00:19:09.790,7
2020-01-01 00:19:09.800,7
2020-01-01 00:19:09.810,7
2020-01-01 00:19:09.820,7
2020-01-01 00:19:09.830,7
2020-01-01 00:19:09.840,7
2020-01-01 00:19:09.850,7
2020-01-01 00:19:09.860,7
2020-01-01 00:19:09.870,7
2020-01-01 00:19:09.880,7
2020-01-01 00:19:09.890,7
2020-01-01 00:19:09.900,7
2020-01-01 00:19:09.910,7
2020-01-01 00:19:09.920,7
2020-01-01 00:19:09.930,7
2020-01-01 00:19:09.940,7
2020-01-01 00:19:09.950,7
2020-01-01 00:19:09.960,7
2020-01-01 00:19:09.970,7
2020-01-01 00:19:09.980,7
2020-01-01 00:19:09.990,7
2020-01-01 00:19:10.000,7
2020-01-01 00:19:10.010,7
2020-01-01 00:19:10.020,7
2020-01-01 00:19:10.030,7
2020-01-01 00:19:10.040,7
2020-01-01 00:19:10.050,7
2020-01-01 00:19:10.060,7
2020-01-01 00:19:10.070,7
2020-01-01 00:19:10.080,7
2020-01-01 00:19:10.090,7
2020-01-01 00:19:10.100,7
2020-01-01 00:19:10.110,7
2020-01-01 00:19:10.120,7
2020-01-01 00:19:10.130,7
2020-01-01 00:19:10.140,7
2020-01-01 00:19:10.150,7
2020-01-01 00:19:10.160,7
2020-01-01 00:19:10.170,7
2020-01-01 00:19:10.180,7
2020-01-01 00:19:10.190,7
2020-01-01 00:19:10.200,7
2020-01-01 00:19:10.210,7
2020-01-01 00:19:10.220,7
2020-01-01 00:19:10.230,7
2020-01-01 00:19:10.240,7
2020-01-01 00:19:10.250,7
2020-01-01 00:19:10.260,7
2020-01-01 00:19:10.270,7
2020-01-01 00:19:10.280,7
2020-01-01 00:19:10.290,7
2020-01-01 00:19:10.300,7
2020-01-01 00:19:10.310,7
2020-01-01 00:19:10.320,7
2020-01-01 00:19:10.330,7
2020-01-01 00:19:10.340,7
2020-01-01 00:19:10.350,7
2020-01-01 00:19:10.360,7
2020-01-01 00:19:10.370,7
2020-01-01 00:19:10.380,7
2020-01-01 00:19:10.390,7
2020-01-01 00:19:10.400,7
2020-01-01 00:19:10.410,7
2020-01-01 00:19:10.420,7
2020-01-01 00:19:10.430,7
2020-01-01 00:19:10.440,7
2020-01-01 00:19:10.450,7
2020-01-01 00:19:10.460,7
2020-01-01 00:19:10.470,7
2020-01-01 00:19:10.480,7
2020-01-01 00:19:10.490,7
2020-01-01 00:19:10.500,7
2020-01-01 00:19:10.510,7
2020-01-01 00:19:10.520,7
2020-01-01 00:19:10.530,7
2020-01-01 00:19:10.540,7
2020-01-01 00:19:10.550,7
2020-01-01 00:19:10.560,7
2020-01-01 00:19:10.570,7
2020-01-01 00:19:10.580,7
2020-01-01 00:19:10.590,7
2020-01-01 00:19:10.600,7
2020-01-01 00:19:10.610,7
2020-01-01 00:19:10.620,7
2020-01-01 00:19:10.630,7
2020-01-01 00:19:10.640,7
2020-01-01 00:19:10.650,7
2020-01-01 00:19:10.660,7
2020-01-01 00:19:10.670,7
2020-01-01 00:19:10.680,7
2020-01-01 00:19:10.690,7
2020-01-01 00:19:10.700,7
2020-01-01 00:19:10.710,7
2020-01-01 00:19:10.720,7
2020-01-01 00:19:10.730,7
2020-01-01 00:19:10.740,7
2020-01-01 00:19:10.750,7
2020-01-01 00:19:10.760,7
2020-01-01 00:19:10.770,7
2020-01-01 00:19:10.780,7
2020-01-01 00:19:10.790,7
2020-01-01 00:19:10.800,7
2020-01-01 00:19:10.810,7
2020-01-01 00:19:10.820,7
2020-01-01 00:19:10.830,7
2020-01-01 00:19:10.840,7
2020-01-01 00:19:10.850,7
2020-01-01 00:19:10.860,7
2020-01-01 00:19:10.870,7
2020-01-01 00:19:10.880,7
2020-01-01 00:19:10.890,7
2020-01-01 00:19:10.900,7
2020-01-01 00:19:10.910,7
2020-01-01 00:19:10.920,7
2020-01-01 00:19:10.930,7
2020-01-01 00:19:10.940,7
2020-01-01 00:19:10.950,7
2020-01-01 00:19:10.960,7
2020-01-01 00:19:10.970,7
2020-01-01 00:19:10.980,7
2020-01-01 00:19:10.990,7
2020-01-01 00:19:11.000,7
2020-01-01 00:19:11.010,7
2020-01-01 00:19:11.020,7
2020-01-01 00:19:11.030,7
2020-01-01 00:19:11.040,7
2020-01-01 00:19:11.050,7
2020-01-01 00:19:11.060,7
2020-01-01 00:19:11.070,7
2020-01-01 00:19:11.080,7
2020-01-01 00:19:11.090,7
2020-01-01 00:19:11.100,7
2020-01-01 00:19:11.110,7
2020-01-01 00:19:11.120,7
2020-01-01 00:19:11.130,7
2020-01-01 00:19:11.140,7
2020-01-01 00:19:11.150,7
2020-01-01 00:19:11.160,7
2020-01-01 00:19:11.170,7
2020-01-01 00:19:11.180,7
2020-01-01 00:19:11.190,7
2020-01-01 00:19:11.200,7
2020-01-01 00:19:11.210,7
2020-01-01 00:19:11.220,7
2020-01-01 00:19:11.230,7
2020-01-01 00:19:11.240,7
2020-01-01 00:19:11.250,7
2020-01-01 00:19:11.260,7
2020-01-01 00:19:11.270,7
2020-01-01 00:19:11.280,7
2020-01-01 00:19:11.290,7
2020-01-01 00:19:11.300,7
2020-01-01 00:19:11.310,7
2020-01-01 00:19:11.320,7
2020-01-01 00:19:11.330,7
2020-01-01 00:19:11.340,7
2020-01-01 00:19:11.350,7
2020-01-01 00:19:11.360,7
2020-01-01 00:19:11.370,7
2020-01-01 00:19:11.380,7
2020-01-01 00:19:11.390,7
2020-01-01 00:19:11.400,7
2020-01-01 00:19:11.410,7
2020-01-01 00:19:11.420,7
2020-01-01 00:19:11.430,7
2020-01-01 00:19:11.440,7
2020-01-01 00:19:11.450,7
2020-01-01 00:19:11.460,7
2020-01-01 00:19:11.470,7
2020-01-01 00:19:11.480,7
2020-01-01 00:19:11.490,7
2020-01-01 00:19:11.500,7
2020-01-01 00:19:11.510,7
2020-01-01 00:19:11.520,7
2020-01-01 00:19:11.530,7
2020-01-01 00:19:11.540,7
2020-01-01 00:19:11.550,7
2020-01-01 00:19:11.560,7
2020-01-01 00:19:11.570,7
2020-01-01 00:19:11.580,7
2020-01-01 00:19:11.590,7
2020-01-01 00:19:11.600,7
2020-01-01 00:19:11.610,7
2020-01-01 00:19:11.620,7
2020-01-01 00:19:11.630,7
2020-01-01 00:19:11.640,7
2020-01-01 00:19:11.650,7
2020-01-01 00:19:11.660,7
2020-01-01 00:19:11.670,7
2020-01-01 00:19:11.680,7
2020-01-01 00:19:11.690,7
2020-01-01 00:19:11.700,7
2020-01-01 00:19:11.710,7
2020-01-01 00:19:11.720,7
2020-01-01 00:19:11.730,7
2020-01-01 00:19:11.740,7
2020-01-01 00:19:11.750,7
2020-01-01 00:19:11.760,7
2020-01-01 00:19:11.770,7
2020-01-01 00:19:11.780,7
2020-01-01 00:19:11.790,7
2020-01-01 00:19:11.800,7
2020-01-01 00:19:11.810,7
2020-01-01 00:19:11.820,7
2020-01-01 00:19:11.830,7
2020-01-01 00:19:11.840,7
2020-01-01 00:19:11.850,7
2020-01-01 00:19:11.860,7
2020-01-01 00:19:11.870,7
2020-01-01 00:19:11.880,7
2020-01-01 00:19:11.890,7
2020-01-01 00:19:11.900,7
2020-01-01 00:19:11.910,7
2020-01-01 00:19:11.920,7
2020-01-01 00:19:11.930,7
2020-01-01 00:19:11.940,7
2020-01-01 00:19:11.950,7
2020-01-01 00:19:11.960,7
2020-01-01 00:19:11.970,7
2020-01-01 00:19:11.980,7
2020-01-01 00:19:11.990,7
2020-01-01 00:19:12.000,7
2020-01-01 00:19:12.010,7
2020-01-01 00:19:12.020,7
2020-01-01 00:19:12.030,7
2020-01-01 00:19:12.040,7
2020-01-01 00:19:12.050,7
2020-01-01 00:19:12.060,7
2020-01-01 00:19:12.070,7
2020-01-01 00:19:12.080,7
2020-01-01 00:19:12.090,7
2020-01-01 00:19:12.100,7
2020-01-01 00:19:12.110,7
2020-01-01 00:19:12.120,7
2020-01-01 00:19:12.130,7
2020-01-01 00:19:12.140,7
2020-01-01 00:19:12.150,7
2020-01-01 00:19:12.160,7
2020-01-01 00:19:12.170,7
2020-01-01 00:19:12.180,7
2020-01-01 00:19:12.190,7
2020-01-01 00:19:12.200,7
2020-01-01 00:19:12.210,7
2020-01-01 00:19:12.220,7
2020-01-01 00:19:12.230,7
2020-01-01 00:19:12.240,7
2020-01-01 00:19:12.250,7
2020-01-01 00:19:12.260,7
2020-01-01 00:19:12.270,7
2020-01-01 00:19:12.280,7
2020-01-01 00:19:12.290,7
2020-01-01 00:19:12.300,7
2020-01-01 00:19:12.310,7
2020-01-01 00:19:12.320,7
2020-01-01 00:19:12.330,7
2020-01-01 00:19:12.340,7
2020-01-01 00:19:12.350,7
2020-01-01 00:19:12.360,7
2020-01-01 00:19:12.370,7
2020-01-01 00:19:12.380,7
2020-01-01 00:19:12.390,7
2020-01-01 00:19:12.400,7
2020-01-01 00:19:12.410,7
2020-01-01 00:19:12.420,7
2020-01-01 00:19:12.430,7
2020-01-01 00:19:12.440,7
2020-01-01 00:19:12.450,7
2020-01-01 00:19:12.460,7
2020-01-01 00:19:12.470,7
2020-01-01 00:19:12.480,7
2020-01-01 00:19:12.490,7
2020-01-01 00:19:12.500,7
2020-01-01 00:19:12.510,7
2020-01-01 00:19:12.520,7
2020-01-01 00:19:12.530,7
2020-01-01 00:19:12.540,7
2020-01-01 00:19:12.550,7
2020-01-01 00:19:12.560,7
2020-01-01 00:19:12.570,7
2020-01-01 00:19:12.580,7
2020-01-01 00:19:12.590,7
2020-01-01 00:19:12.600,7
2020-01-01 00:19:12.610,7
2020-01-01 00:19:12.620,7
2020-01-01 00:19:12.630,7
2020-01-01 00:19:12.640,7
2020-01-01 00:19:12.650,7
2020-01-01 00:19:12.660,7
2020-01-01 00:19:12.670,7
2020-01-01 00:19:12.680,7
2020-01-01 00:19:12.690,7
2020-01-01 00:19:12.700,7
2020-01-01 00:19:12.710,7
2020-01-01 00:19:12.720,7
2020-01-01 00:19:12.730,7
2020-01-01 00:19:12.740,7
2020-01-01 00:19:12.750,7
2020-01-01 00:19:12.760,7
2020-01-01 00:19:12.770,7
2020-01-01 00:19:12.780,7
2020-01-01 00:19:12.790,7
2020-01-01 00:19:12.800,7
2020-01-01 00:19:12.810,7
2020-01-01 00:19:12.820,7
2020-01-01 00:19:12.830,7
2020-01-01 00:19:12.840,7
2020-01-01 00:19:12.850,7
2020-01-01 00:19:12.860,7
2020-01-01 00:19:12.870,7
2020-01-01 00:19:12.880,7
2020-01-01 00:19:12.890,7
2020-01-01 00:19:12.900,7
2020-01-01 00:19:12.910,7
2020-01-01 00:19:12.920,7
2020-01-01 00:19:12.930,7
2020-01-01 00:19:12.940,7
2020-01-01 00:19:12.950,7
2020-01-01 00:19:12.960,7
2020-01-01 00:19:12.970,7
2020-01-01 00:19:12.980,7
2020-01-01 00:19:12.990,7
2020-01-01 00:19:13.000,7
2020-01-01 00:19:13.010,7
2020-01-01 00:19:13.020,7
2020-01-01 00:19:13.030,7
2020-01-01 00:19:13.040,7
2020-01-01 00:19:13.050,7
2020-01-01 00:19:13.060,7
2020-01-01 00:19:13.070,7
2020-01-01 00:19:13.080,7
2020-01-01 00:19:13.090,7
2020-01-01 00:19:13.100,7
2020-01-01 00:19:13.110,7
2020-01-01 00:19:13.120,7
2020-01-01 00:19:13.130,7
2020-01-01 00:19:13.140,7
2020-01-01 00:19:13.150,7
2020-01-01 00:19:13.160,7
2020-01-01 00:19:13.170,7
2020-01-01 00:19:13.180,7
2020-01-01 00:19:13.190,7
2020-01-01 00:19:13.200,7
2020-01-01 00:19:13.210,7
2020-01-01 00:19:13.220,7
2020-01-01 00:19:13.230,7
2020-01-01 00:19:13.240,7
2020-01-01 00:19:13.250,7
2020-01-01 00:19:13.260,7
2020-01-01 00:19:13.270,7
2020-01-01 00:19:13.280,7
2020-01-01 00:19:13.290,7
2020-01-01 00:19:13.300,7
2020-01-01 00:19:13.310,7
2020-01-01 00:19:13.320,7
2020-01-01 00:19:13.330,7
2020-01-01 00:19:13.340,7
2020-01-01 00:19:13.350,7
2020-01-01 00:19:13.360,7
2020-01-01 00:19:13.370,7
2020-01-01 00:19:13.380,7
2020-01-01 00:19:13.390,7
2020-01-01 00:19:13.400,7
2020-01-01 00:19:13.410,7
2020-01-01 00:19:13.420,7
2020-01-01 00:19:13.430,7
2020-01-01 00:19:13.440,7
2020-01-01 00:19:13.450,7
2020-01-01 00:19:13.460,7
2020-01-01 00:19:13.470,7
2020-01-01 00:19:13.480,7
2020-01-01 00:19:13.490,7
2020-01-01 00:19:13.500,7
2020-01-01 00:19:13.510,7
2020-01-01 00:19:13.520,7
2020-01-01 00:19:13.530,7
2020-01-01 00:19:13.540,7
2020-01-01 00:19:13.550,7
